1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
406.000	461.000	397.000	425.000	440.000	404.000	506.000	331.000	539.000	278.000	609.000	463.000	618.000	421.000	610.000	372.000	638.000	317.000	599.000	304.000	631.000	254.000	594.000	240.000	679.000	249.000	779.000	287.000	770.000	224.000	797.000	381.000	835.000	296.000	860.000	289.000	972.000	159.000
503.000	609.000	494.000	569.000	535.000	556.000	612.000	484.000	640.000	442.000	699.000	626.000	718.000	585.000	710.000	535.000	743.000	486.000	707.000	473.000	737.000	420.000	703.000	409.000	791.000	419.000	886.000	464.000	879.000	402.000	895.000	562.000	943.000	479.000	969.000	472.000	1087.000	348.000
474.000	447.000	478.000	407.000	524.000	398.000	619.000	346.000	669.000	301.000	681.000	508.000	700.000	468.000	700.000	420.000	745.000	371.000	711.000	350.000	761.000	306.000	738.000	286.000	803.000	312.000	893.000	373.000	879.000	309.000	883.000	465.000	942.000	397.000	967.000	393.000	1113.000	293.000
522.000	573.000	517.000	534.000	566.000	522.000	654.000	466.000	696.000	424.000	729.000	618.000	741.000	580.000	739.000	530.000	784.000	489.000	748.000	467.000	794.000	422.000	772.000	402.000	838.000	429.000	929.000	485.000	912.000	423.000	924.000	581.000	984.000	507.000	1007.000	502.000	1146.000	404.000
419.000	539.000	424.000	498.000	464.000	482.000	539.000	415.000	573.000	373.000	631.000	559.000	638.000	516.000	630.000	467.000	669.000	419.000	630.000	404.000	669.000	353.000	645.000	341.000	718.000	352.000	813.000	395.000	790.000	337.000	826.000	489.000	872.000	412.000	896.000	402.000	1015.000	286.000
505.000	534.000	511.000	496.000	551.000	479.000	633.000	412.000	666.000	373.000	713.000	565.000	722.000	521.000	717.000	469.000	756.000	424.000	718.000	408.000	763.000	358.000	731.000	345.000	808.000	360.000	902.000	408.000	892.000	348.000	912.000	502.000	962.000	425.000	983.000	418.000	1111.000	306.000
425.000	463.000	418.000	424.000	461.000	409.000	538.000	348.000	575.000	306.000	625.000	494.000	640.000	451.000	636.000	401.000	672.000	355.000	626.000	340.000	675.000	291.000	647.000	275.000	722.000	294.000	813.000	340.000	809.000	279.000	824.000	440.000	878.000	358.000	901.000	354.000	1022.000	245.000
513.000	516.000	508.000	477.000	553.000	458.000	628.000	399.000	665.000	354.000	717.000	543.000	731.000	498.000	726.000	448.000	762.000	403.000	713.000	388.000	760.000	338.000	733.000	322.000	804.000	338.000	898.000	384.000	889.000	323.000	914.000	480.000	966.000	400.000	990.000	397.000	1108.000	286.000
536.000	564.000	529.000	521.000	568.000	502.000	633.000	430.000	666.000	380.000	741.000	568.000	749.000	526.000	737.000	477.000	768.000	419.000	728.000	410.000	756.000	356.000	729.000	343.000	800.000	353.000	912.000	385.000	881.000	326.000	926.000	482.000	962.000	395.000	987.000	384.000	1096.000	250.000
449.000	454.000	442.000	414.000	484.000	400.000	557.000	340.000	595.000	291.000	650.000	484.000	661.000	446.000	656.000	394.000	695.000	343.000	654.000	328.000	691.000	276.000	660.000	263.000	734.000	278.000	838.000	324.000	818.000	262.000	846.000	427.000	889.000	344.000	917.000	332.000	1039.000	214.000
503.000	483.000	495.000	446.000	534.000	431.000	607.000	363.000	643.000	323.000	693.000	506.000	700.000	471.000	697.000	421.000	728.000	372.000	692.000	358.000	733.000	310.000	707.000	294.000	773.000	309.000	869.000	351.000	851.000	293.000	888.000	449.000	931.000	367.000	955.000	359.000	1072.000	243.000
436.000	451.000	442.000	409.000	492.000	405.000	584.000	358.000	641.000	317.000	639.000	534.000	665.000	495.000	667.000	437.000	720.000	395.000	683.000	376.000	732.000	329.000	712.000	306.000	778.000	342.000	856.000	410.000	865.000	346.000	852.000	515.000	917.000	442.000	941.000	438.000	1093.000	349.000
437.000	494.000	445.000	449.000	493.000	446.000	591.000	404.000	637.000	373.000	637.000	580.000	660.000	545.000	665.000	490.000	716.000	451.000	687.000	428.000	737.000	387.000	713.000	360.000	790.000	405.000	850.000	474.000	863.000	410.000	845.000	577.000	913.000	512.000	940.000	509.000	1096.000	432.000
419.000	344.000	426.000	303.000	468.000	300.000	559.000	251.000	605.000	217.000	617.000	421.000	635.000	385.000	639.000	329.000	691.000	291.000	654.000	266.000	707.000	229.000	686.000	204.000	750.000	237.000	831.000	308.000	835.000	240.000	824.000	408.000	889.000	337.000	918.000	332.000	1063.000	251.000
472.000	585.000	471.000	545.000	512.000	530.000	589.000	464.000	627.000	418.000	685.000	619.000	694.000	577.000	683.000	522.000	727.000	473.000	680.000	456.000	728.000	402.000	694.000	387.000	772.000	405.000	872.000	455.000	853.000	391.000	890.000	557.000	935.000	472.000	961.000	462.000	1083.000	349.000
464.000	538.000	472.000	505.000	514.000	498.000	595.000	451.000	642.000	419.000	660.000	596.000	678.000	565.000	681.000	516.000	724.000	480.000	688.000	459.000	728.000	421.000	706.000	400.000	777.000	431.000	859.000	491.000	856.000	429.000	847.000	579.000	906.000	511.000	932.000	509.000	1061.000	422.000
391.000	479.000	403.000	447.000	444.000	442.000	531.000	403.000	576.000	372.000	584.000	551.000	606.000	519.000	616.000	474.000	658.000	437.000	624.000	415.000	664.000	381.000	646.000	359.000	716.000	393.000	788.000	456.000	795.000	397.000	775.000	547.000	836.000	483.000	865.000	480.000	1001.000	405.000
